code,description,last_updated
E1355001003,Oxygen supplies stand/rack  00      960-4,09-18-2025
E1356001003,"Batt pack/cart, port conc   00      9",09-18-2025
E1356002004,,09-18-2025
E1357001003,"Battery charger, port conc  00      9",09-18-2025
E1357002004,,09-18-2025
E1358001003,"Dc power adapter, port conc 00      9",09-18-2025
E1358002004,,09-18-2025
E1372001003,Oxy suppl heater for nebuliz32      A60-4,09-18-2025
E1390001003,Oxygen concentrator         33      A60-4,09-18-2025
E1390002004,,09-18-2025
E1391001003,"Oxygen concentrator, dual   33      A60-4",09-18-2025
E1391002004,,09-18-2025
E1392001003,Portable oxygen concentrator33      A60-4,09-18-2025
E1399001003,Durable medical equipment mi46      A,09-18-2025
E1405001003,O2/water vapor enrich w/heat33      A60-4              4107,09-18-2025
E1406001003,O2/water vapor enrich w/o he33      A60-4              4107,09-18-2025
E1500001003,Centrifuge                  00      9,09-18-2025
E1510001003,Kidney dialysate delivry sys00      9,09-18-2025
E1510002004,,09-18-2025
E1510003004,,09-18-2025
E1520001003,Heparin infusion pump       00      9,09-18-2025
E1530001003,Replacement air bubble detec00      9,09-18-2025
E1540001003,Replacement pressure alarm  00      9,09-18-2025
E1550001003,Bath conductivity meter     00      9,09-18-2025
E1560001003,Replace blood leak detector 00      9,09-18-2025
E1570001003,Adjustable chair for esrd pt00      9,09-18-2025
E1575001003,Transducer protect/fld bar  00      9,09-18-2025
E1580001003,Unipuncture control system  00      9,09-18-2025
E1590001003,Hemodialysis machine        00      9,09-18-2025
E1592001003,Auto interm peritoneal dialy00      9,09-18-2025
E1594001003,Cycler dialysis machine     00      9,09-18-2025
E1600001003,Deli/install chrg hemo equip00      9,09-18-2025
E1610001003,Reverse osmosis h2o puri sys00      955-1A,09-18-2025
E1615001003,Deionizer h2o puri system   00      955-1A,09-18-2025
E1620001003,Replacement blood pump      00      9,09-18-2025
E1625001003,Water softening system      00      955-1B,09-18-2025
E1629001003,Tablo for dialysis service  00      9,09-18-2025
E1630001003,Reciprocating peritoneal dia00      9,09-18-2025
E1632001003,Wearable artificial kidney  00      9,09-18-2025
E1634001003,Peritoneal dialysis clamp   00      9                  4270,09-18-2025
E1635001003,Compact travel hemodialyzer 00      9,09-18-2025
E1636001003,Sorbent cartridges per 10   00      9,09-18-2025
E1637001003,"Hemostats for dialysis, each00      9",09-18-2025
E1639001003,"Scale, each                 00      9",09-18-2025
E1699001003,Dialysis equipment noc      00      9,09-18-2025
E1700001003,Jaw motion rehab system     36      A,09-18-2025
E1701001003,Repl cushions for jaw motion34      A,09-18-2025
E1702001003,Repl measr scales jaw motion34      A,09-18-2025
E1800001003,Adjust elbow ext & flex dev 36      A,09-18-2025
E1800002004,,09-18-2025
E1801001003,Sps/pass elbow device       36      A,09-18-2025
E1801002004,,09-18-2025
E1801003004,,09-18-2025
E1802001003,Adjst forearm pro/sup device36      A,09-18-2025
E1802002004,,09-18-2025
E1803001003,lAdjust elbow extension dev  36      A,09-18-2025
E1804001003,Adjust elbow flexion dev    36      A,09-18-2025
E1805001003,Adjust wrist ext & flex dev 36      A,09-18-2025
E1805002004,,09-18-2025
E1806001003,Sps wrist device            36      A,09-18-2025
E1806002004,,09-18-2025
E1807001003,lAdjust wrist extension dev  36      A,09-18-2025
E1808001003,Adjust wrist flexion device 36      A,09-18-2025
E1810001003,Adjust knee ext & flex dev  36      A,09-18-2025
E1810002004,,09-18-2025
E1811001003,Sps/pass knee device        36      A,09-18-2025
E1811002004,,09-18-2025
E1811003004,,09-18-2025
E1812001003,Knee ext/flex w act res ctrl36      A,09-18-2025
E1813001003,Adjust knee extension device36      A,09-18-2025
E1814001003,Adjust knee flexion device  36      A,09-18-2025
E1815001003,Adjust ankle ext & flex dev 36      A,09-18-2025
E1815002004,,09-18-2025
E1816001003,Sps/pass ankle device       36      A,09-18-2025
E1816002004,,09-18-2025
E1816003004,,09-18-2025
E1818001003,Sps/pass forearm device     36      A,09-18-2025
E1818002004,,09-18-2025
E1818003004,,09-18-2025
E1820001003,eSoft interface material     32      A,09-18-2025
E1821001003,Replacement interface spsd  32      A,09-18-2025
E1821002004,,09-18-2025
E1822001003,lAdjust ankle extension dev  36      A,09-18-2025
E1823001003,Adjust ankle flexion device 36      A,09-18-2025
E1825001003,Adjust finger ext & flex dev36      A,09-18-2025
E1825002004,,09-18-2025
E1826001003,Adjust finger extension dev 36      A,09-18-2025
E1826002004,,09-18-2025
E1827001003,Adjust finger flexion device36      A,09-18-2025
E1828001003,Adjust toe extension device 36      A,09-18-2025
E1829001003,Adjust toe flexion device   36      A,09-18-2025
E1830001003,Adjust toe ext & flex device36      A,09-18-2025
E1830002004,,09-18-2025
E1831001003,Static str toe dev ext/flex 36      A,09-18-2025
E1831002004,,09-18-2025
E1832001003,Sps finger device           36      A,09-18-2025
E1832002004,,09-18-2025
E1840001003,Adj shoulder ext/flex device36      A,09-18-2025
E1840002004,,09-18-2025
E1841001003,Sps/pass shoulder device    36      A,09-18-2025
E1841002004,,09-18-2025
E1841003004,,09-18-2025
E1902001003,Aac non-electronic board    00      9,09-18-2025
E1902002004,,09-18-2025
E1905001003,Vr cbt therapy              36      A,09-18-2025
E1905002004,,09-18-2025
E2000001003,Gastric suction pump hme mdl36      A,09-18-2025
E2001001003,Suct pum ext mgmt sys       36      A,09-18-2025
E2001002004,,09-18-2025
E2100001003,Bld glucose monitor w voice 32      A60-11,09-18-2025
E2101001003,Bld glucose monitor w lance 32      A60-11,09-18-2025
E2102001003,Adju cgm receiver/monitor   32      A,09-18-2025
E2103001003,Non-adju cgm receiver/mon   32      A,09-18-2025
E2104001003,Glucose monitor w cartridge 32      A60-11,09-18-2025
E2104002004,,09-18-2025
E2120001003,Pulse gen sys tx endolymp fl36      A,09-18-2025
E2201001003,"Man w/ch acc seat w>=20""<24""32      A",09-18-2025
E2201002004,,09-18-2025
E2202001003,Seat width 24-27 in         32      A,09-18-2025
E2203001003,Frame depth less than 22 in 32      A,09-18-2025
E2203002004,,09-18-2025
E2204001003,Frame depth 22 to 25 in     32      A,09-18-2025
E2205001003,"Manual wc accessory, handrim32      A",09-18-2025
E2205002004,,09-18-2025
E2206001003,Man wc whl lock comp repl ea32      A,09-18-2025
E2206002004,,09-18-2025
E2207001003,Crutch and cane holder      32      A,09-18-2025
E2208001003,Cylinder tank carrier       32      A,09-18-2025
E2209001003,Arm trough each             32      A,09-18-2025
E2210001003,Wheelchair bearings         32      A,09-18-2025
E2211001003,Pneumatic propulsion tire   32      A,09-18-2025
E2212001003,Pneumatic prop tire tube    32      A,09-18-2025
E2213001003,Pneumatic prop tire insert  32      A,09-18-2025
E2213002004,,09-18-2025
E2214001003,Pneumatic caster tire each  32      A,09-18-2025
E2215001003,Pneumatic caster tire tube  32      A,09-18-2025
E2216001003,Foam filled propulsion tire 32      A,09-18-2025
E2217001003,Foam filled caster tire each32      A,09-18-2025
E2218001003,Foam propulsion tire each   32      A,09-18-2025
E2219001003,Foam caster tire any size ea32      A,09-18-2025
E2220001003,"Solid propuls tire, repl, ea32      A",09-18-2025
E2220002004,,09-18-2025
E2221001003,"Solid caster tire repl, each32      A",09-18-2025
E2221002004,,09-18-2025
E2222001003,"Solid caster integ whl, repl32      A",09-18-2025
E2222002004,,09-18-2025
E2224001003,Propulsion whl excl tire rep32      A,09-18-2025
E2224002004,,09-18-2025
E2225001003,Caster wheel excludes tire  32      A,09-18-2025
E2225002004,,09-18-2025
E2226001003,Caster fork replacement only32      A,09-18-2025
E2227001003,Gear reduction drive wheel  36      A,09-18-2025
E2228001003,"Mwc acc, wheelchair brake   36      A",09-18-2025
E2230001003,Manual standing system      00      9,09-18-2025
E2231001003,Solid seat support base     32      A,09-18-2025
E2231002004,,09-18-2025
E2291001003,Planar back for ped size wc 32      A,09-18-2025
E2292001003,Planar seat for ped size wc 32      A,09-18-2025
E2293001003,Contour back for ped size wc32      A,09-18-2025
E2293002004,,09-18-2025
E2294001003,Contour seat for ped size wc32      A,09-18-2025
E2294002004,,09-18-2025
E2295001003,Ped dynamic seating frame   32      A,09-18-2025
E2295002004,,09-18-2025
E2298001003,Pwr seat elev sys for crt   36      A,09-18-2025
E2298002004,,09-18-2025
E2300001003,Pwr seat elevation sys      32      A,09-18-2025
E2301001003,Pwr standing                00      9,09-18-2025
E2310001003,Electro connect btw control 36      A,09-18-2025
E2310002004,,09-18-2025
E2310003004,,09-18-2025
E2310004004,,09-18-2025
E2311001003,Electro connect btw 2 sys   36      A,09-18-2025
E2311002004,,09-18-2025
E2311003004,,09-18-2025
E2311004004,,09-18-2025
E2312001003,Mini-prop remote joystick   36      A,09-18-2025
E2312002004,,09-18-2025
E2313001003,"Pwc harness, expand control 36      A",09-18-2025
E2313002004,,09-18-2025
E2321001003,Hand interface joystick     36      A,09-18-2025
E2321002004,,09-18-2025
E2321003004,,09-18-2025
E2322001003,Mult mech switches          36      A,09-18-2025
E2322002004,,09-18-2025
E2322003004,,09-18-2025
E2323001003,Special joystick handle     32      A,09-18-2025
E2323002004,,09-18-2025
E2324001003,Chin cup interface          32      A,09-18-2025
E2325001003,Sip and puff interface      36      A,09-18-2025
E2325002004,,09-18-2025
E2325003004,,09-18-2025
E2326001003,Breath tube kit             36      A,09-18-2025
E2327001003,Head control interface mech 36      A,09-18-2025
E2327002004,,09-18-2025
E2327003004,,09-18-2025
E2328001003,Head/extremity control inter36      A,09-18-2025
E2328002004,,09-18-2025
E2328003004,,09-18-2025
E2329001003,Head control nonproportional36      A,09-18-2025
E2329002004,,09-18-2025
E2329003004,,09-18-2025
E2330001003,Head control proximity switc36      A,09-18-2025
E2330002004,,09-18-2025
E2330003004,,09-18-2025
E2331001003,Attendant control           32      A,09-18-2025
E2331002004,,09-18-2025
E2340001003,W/c wdth 20-23 in seat frame32      A,09-18-2025
E2341001003,W/c wdth 24-27 in seat frame32      A,09-18-2025
E2342001003,W/c dpth 20-21 in seat frame32      A,09-18-2025
E2343001003,W/c dpth 22-25 in seat frame32      A,09-18-2025
E2351001003,Electronic sgd interface    32      A,09-18-2025
E2351002004,,09-18-2025
E2358001003,Gr 34 nonsealed leadacid    32      A,09-18-2025
E2359001003,Gr34 sealed leadacid battery32      A,09-18-2025
E2359002004,,09-18-2025
E2360001003,22nf nonsealed leadacid     32      A,09-18-2025
E2361001003,22nf sealed leadacid battery32      A,09-18-2025
E2361002004,,09-18-2025
E2362001003,Gr24 nonsealed leadacid     32      A,09-18-2025
E2363001003,Gr24 sealed leadacid battery32      A,09-18-2025
E2363002004,,09-18-2025
E2364001003,U1nonsealed leadacid battery32      A,09-18-2025
E2365001003,U1 sealed leadacid battery  32      A,09-18-2025
E2365002004,,09-18-2025
E2366001003,"Battery charger, single mode32      A",09-18-2025
E2366002004,,09-18-2025
E2367001003,"Battery charger, dual mode  32      A",09-18-2025
E2367002004,,09-18-2025
E2368001003,Pwr wc drivewheel motor repl36      A,09-18-2025
E2369001003,Pwr wc drivewheel gear repl 36      A,09-18-2025
E2370001003,Pwr wc dr wh motor/gear comb36      A,09-18-2025
E2370002004,,09-18-2025
E2371001003,Gr27 sealed leadacid battery32      A,09-18-2025
E2371002004,,09-18-2025
E2372001003,Gr27 non-sealed leadacid    32      A,09-18-2025
E2373001003,Hand/chin ctrl spec joystick36      A,09-18-2025
E2373002004,,09-18-2025
E2374001003,Hand/chin ctrl std joystick 36      A,09-18-2025
E2374002004,,09-18-2025
E2374003004,,09-18-2025
E2375001003,Non-expandable controller   36      A,09-18-2025
E2375002004,,09-18-2025
E2376001003,"Expandable controller, repl 36      A",09-18-2025
E2376002004,,09-18-2025
E2377001003,"Expandable controller, initl36      A",09-18-2025
E2377002004,,09-18-2025
E2378001003,Pw actuator replacement     36      A,09-18-2025
E2381001003,Pneum drive wheel tire      32      A,09-18-2025
E2381002004,,09-18-2025
E2382001003,"Tube, pneum wheel drive tire32      A",09-18-2025
E2382002004,,09-18-2025
E2383001003,"Insert, pneum wheel drive   32      A",09-18-2025
E2383002004,,09-18-2025
E2384001003,Pneumatic caster tire       32      A,09-18-2025
E2384002004,,09-18-2025
E2385001003,"Tube, pneumatic caster tire 32      A",09-18-2025
E2385002004,,09-18-2025
E2386001003,Foam filled drive wheel tire32      A,09-18-2025
E2386002004,,09-18-2025
E2387001003,Foam filled caster tire     32      A,09-18-2025
E2387002004,,09-18-2025
E2388001003,Foam drive wheel tire       32      A,09-18-2025
E2388002004,,09-18-2025
E2389001003,Foam caster tire            32      A,09-18-2025
E2390001003,Solid drive wheel tire      32      A,09-18-2025
E2390002004,,09-18-2025
E2391001003,Solid caster tire           32      A,09-18-2025
E2391002004,,09-18-2025
E2392001003,"Solid caster tire, integrate32      A",09-18-2025
E2392002004,,09-18-2025
E2394001003,Drive wheel excludes tire   32      A,09-18-2025
E2394002004,,09-18-2025
E2395001003,Caster wheel excludes tire  32      A,09-18-2025
E2395002004,,09-18-2025
E2396001003,Caster fork                 32      A,09-18-2025
E2397001003,"Pwc acc, lith-based battery 32      A",09-18-2025
E2398001003,Wc dynamic pos back hardware32      A,09-18-2025
E2402001003,Neg press wound therapy pump36      A,09-18-2025
E2500001003,Sgd digitized pre-rec <=8min32      A60-23,09-18-2025
E2500002004,,09-18-2025
E2502001003,Sgd prerec msg >8min <=20min32      A60-23,09-18-2025
E2502002004,,09-18-2025
E2504001003,Sgd prerec msg>20min <=40min32      A60-23,09-18-2025
E2504002004,,09-18-2025
E2506001003,Sgd prerec msg > 40 min     32      A60-23,09-18-2025
E2506002004,,09-18-2025
E2508001003,Sgd spelling phys contact   32      A60-23,09-18-2025
E2508002004,,09-18-2025
E2510001003,Sgd w multi methods msg/accs32      A60-23,09-18-2025
E2510002004,,09-18-2025
E2511001003,Sgd sftwre prgrm for pc/pda 32      A60-23,09-18-2025
E2511002004,,09-18-2025
E2512001003,"Sgd accessory, mounting sys 32      A60-23",09-18-2025
E2513001003,"Sgd accessory, emg sensor   32      A60-23",09-18-2025
E2599001003,Sgd accessory noc           46      A60-23,09-18-2025
E2601001003,Gen w/c cushion wdth < 22 in32      A,09-18-2025
E2602001003,Gen w/c cushion wdth >=22 in32      A,09-18-2025
E2603001003,Skin protect wc cus wd <22in32      A,09-18-2025
E2604001003,Skin protect wc cus wd>=22in32      A,09-18-2025
E2605001003,Position wc cush wdth <22 in32      A,09-18-2025
E2606001003,Position wc cush wdth>=22 in32      A,09-18-2025
E2607001003,Skin pro/pos wc cus wd <22in32      A,09-18-2025
E2607002004,,09-18-2025
E2608001003,Skin pro/pos wc cus wd>=22in32      A,09-18-2025
E2608002004,,09-18-2025
E2609001003,Custom fabricate w/c cushion32      A,09-18-2025
E2610001003,Powered w/c cushion         32      A,09-18-2025
E2611001003,Gen use back cush wdth <22in32      A,09-18-2025
E2611002004,,09-18-2025
E2612001003,Gen use back cush wdth>=22in32      A,09-18-2025
E2612002004,,09-18-2025
E2613001003,Position back cush wd <22in 32      A,09-18-2025
E2613002004,,09-18-2025
E2614001003,Position back cush wd>=22in 32      A,09-18-2025
E2614002004,,09-18-2025
E2615001003,Pos back post/lat wdth <22in32      A,09-18-2025
E2615002004,,09-18-2025
E2616001003,Pos back post/lat wdth>=22in32      A,09-18-2025
E2616002004,,09-18-2025
E2617001003,Custom fab w/c back cushion 32      A,09-18-2025
E2617002004,,09-18-2025
E2619001003,Replace cover w/c seat cush 32      A,09-18-2025
E2620001003,Wc planar back cush wd <22in32      A,09-18-2025
E2620002004,,09-18-2025
E2621001003,Wc planar back cush wd>=22in32      A,09-18-2025
E2621002004,,09-18-2025
E2622001003,Adj skin pro w/c cus wd<22in32      A,09-18-2025
E2622002004,,09-18-2025
E2623001003,Adj skin pro wc cus wd>=22in32      A,09-18-2025
E2623002004,,09-18-2025
E2624001003,Adj skin pro/pos cus<22in   32      A,09-18-2025
E2624002004,,09-18-2025
E2625001003,Adj skin pro/pos wc cus>=22 32      A,09-18-2025
E2625002004,,09-18-2025
E2626001003,Seo mobile arm sup att to wc32      A,09-18-2025
E2626002004,,09-18-2025
E2627001003,Arm supp att to wc rancho ty32      A,09-18-2025
E2627002004,,09-18-2025
E2628001003,Mobile arm supports reclinin32      A,09-18-2025
E2628002004,,09-18-2025
E2629001003,Friction dampening arm supp 32      A,09-18-2025
