code,description,last_updated
E310,Autoimmune polyglandular failure,09-18-2025
E311,Polyglandular hyperfunction,09-18-2025
E318,Other polyglandular dysfunction,09-18-2025
E319,"Polyglandular dysfunction, unspecified",09-18-2025
E32,,09-18-2025
E320,Persistent hyperplasia of thymus,09-18-2025
E321,Abscess of thymus,09-18-2025
E328,Other diseases of thymus,09-18-2025
E329,"Disease of thymus, unspecified",09-18-2025
E34,,09-18-2025
E340,Carcinoid syndrome,09-18-2025
E341,Other hypersecretion of intestinal hormones,09-18-2025
E342,"Ectopic hormone secretion, not elsewhere classified",09-18-2025
E343,"Short stature, not elsewhere classified",09-18-2025
E344,Constitutional tall stature,09-18-2025
E345,Androgen resistance syndrome,09-18-2025
E348,Other specified endocrine disorders,09-18-2025
E349,"Endocrine disorder, unspecified",09-18-2025
E35,,09-18-2025
E350,Disorders of thyroid gland in diseases classified elsewhere,09-18-2025
E351,Disorders of adrenal glands in diseases classified elsewhere,09-18-2025
E358,Disorders of other endocrine glands in diseases classified elsewhere,09-18-2025
E40,,09-18-2025
E41,,09-18-2025
E42,,09-18-2025
E43,,09-18-2025
E44,,09-18-2025
E440,Moderate protein-energy malnutrition,09-18-2025
E441,Mild protein-energy malnutrition,09-18-2025
E45,,09-18-2025
E46,,09-18-2025
E50,,09-18-2025
E500,Vitamin A deficiency with conjunctival xerosis,09-18-2025
E501,Vitamin A deficiency with Bitot spot and conjunctival xerosis,09-18-2025
E502,Vitamin A deficiency with corneal xerosis,09-18-2025
E503,Vitamin A deficiency with corneal ulceration and xerosis,09-18-2025
E504,Vitamin A deficiency with keratomalacia,09-18-2025
E505,Vitamin A deficiency with night blindness,09-18-2025
E506,Vitamin A deficiency with xerophthalmic scars of cornea,09-18-2025
E507,Other ocular manifestations of vitamin A deficiency,09-18-2025
E508,Other manifestations of vitamin A deficiency,09-18-2025
E509,"Vitamin A deficiency, unspecified",09-18-2025
E51,,09-18-2025
E511,Beriberi,09-18-2025
E512,Wernicke encephalopathy,09-18-2025
E518,Other manifestations of thiamine deficiency,09-18-2025
E519,"Thiamine deficiency, unspecified",09-18-2025
E52,,09-18-2025
E53,,09-18-2025
E530,Riboflavin deficiency,09-18-2025
E531,Pyridoxine deficiency,09-18-2025
E538,Deficiency of other specified B group vitamins,09-18-2025
E539,"Vitamin B deficiency, unspecified",09-18-2025
E54,,09-18-2025
E55,,09-18-2025
E550,"Rickets, active",09-18-2025
E559,"Vitamin D deficiency, unspecified",09-18-2025
E56,,09-18-2025
E560,Deficiency of vitamin E,09-18-2025
E561,Deficiency of vitamin K,09-18-2025
E568,Deficiency of other vitamins,09-18-2025
E569,"Vitamin deficiency, unspecified",09-18-2025
E58,,09-18-2025
E59,,09-18-2025
E60,,09-18-2025
E61,,09-18-2025
E610,Copper deficiency,09-18-2025
E611,Iron deficiency,09-18-2025
E612,Magnesium deficiency,09-18-2025
E613,Manganese deficiency,09-18-2025
E614,Chromium deficiency,09-18-2025
E615,Molybdenum deficiency,09-18-2025
E616,Vanadium deficiency,09-18-2025
E617,Deficiency of multiple nutrient elements,09-18-2025
E618,Deficiency of other specified nutrient elements,09-18-2025
E619,"Deficiency of nutrient element, unspecified",09-18-2025
E63,,09-18-2025
E630,Essential fatty acid [EFA] deficiency,09-18-2025
E631,Imbalance of constituents of food intake,09-18-2025
E638,Other specified nutritional deficiencies,09-18-2025
E639,"Nutritional deficiency, unspecified",09-18-2025
E64,,09-18-2025
E640,Sequelae of protein-energy malnutrition,09-18-2025
E641,Sequelae of vitamin A deficiency,09-18-2025
E642,Sequelae of vitamin C deficiency,09-18-2025
E643,Sequelae of rickets,09-18-2025
E648,Sequelae of other nutritional deficiencies,09-18-2025
E649,Sequelae of unspecified nutritional deficiency,09-18-2025
E65,,09-18-2025
E66,,09-18-2025
E660,Obesity due to excess calories,09-18-2025
E661,Drug-induced obesity,09-18-2025
E662,Extreme obesity with alveolar hypoventilation,09-18-2025
E668,Other obesity,09-18-2025
E669,"Obesity, unspecified",09-18-2025
E67,,09-18-2025
E670,Hypervitaminosis A,09-18-2025
E671,Hypercarotenaemia,09-18-2025
E672,Megavitamin-B6 syndrome,09-18-2025
E673,Hypervitaminosis D,09-18-2025
E678,Other specified hyperalimentation,09-18-2025
E68,,09-18-2025
E70,,09-18-2025
E700,Classical phenylketonuria,09-18-2025
E701,Other hyperphenylalaninaemias,09-18-2025
E702,Disorders of tyrosine metabolism,09-18-2025
E703,Albinism,09-18-2025
E708,Other disorders of aromatic amino-acid metabolism,09-18-2025
E709,"Disorder of aromatic amino-acid metabolism, unspecified",09-18-2025
E71,,09-18-2025
E710,Maple-syrup-urine disease,09-18-2025
E711,Other disorders of branched-chain amino-acid metabolism,09-18-2025
E712,"Disorder of branched-chain amino-acid metabolism, unspecified",09-18-2025
E713,Disorders of fatty-acid metabolism,09-18-2025
E72,,09-18-2025
E720,Disorders of amino-acid transport,09-18-2025
E721,Disorders of sulfur-bearing amino-acid metabolism,09-18-2025
E722,Disorders of urea cycle metabolism,09-18-2025
E723,Disorders of lysine and hydroxylysine metabolism,09-18-2025
E724,Disorders of ornithine metabolism,09-18-2025
E725,Disorders of glycine metabolism,09-18-2025
E728,Other specified disorders of amino-acid metabolism,09-18-2025
E729,"Disorder of amino-acid metabolism, unspecified",09-18-2025
E73,,09-18-2025
E730,Congenital lactase deficiency,09-18-2025
E731,Secondary lactase deficiency,09-18-2025
E738,Other lactose intolerance,09-18-2025
E739,"Lactose intolerance, unspecified",09-18-2025
E74,,09-18-2025
E740,Glycogen storage disease,09-18-2025
E741,Disorders of fructose metabolism,09-18-2025
E742,Disorders of galactose metabolism,09-18-2025
E743,Other disorders of intestinal carbohydrate absorption,09-18-2025
E744,Disorders of pyruvate metabolism and gluconeogenesis,09-18-2025
E748,Other specified disorders of carbohydrate metabolism,09-18-2025
E749,"Disorder of carbohydrate metabolism, unspecified",09-18-2025
E75,,09-18-2025
E750,GM2 gangliosidosis,09-18-2025
E751,Other gangliosidosis,09-18-2025
E752,Other sphingolipidosis,09-18-2025
E753,"Sphingolipidosis, unspecified",09-18-2025
E754,Neuronal ceroid lipofuscinosis,09-18-2025
E755,Other lipid storage disorders,09-18-2025
E756,"Lipid storage disorder, unspecified",09-18-2025
E76,,09-18-2025
E760,"Mucopolysaccharidosis, type I",09-18-2025
E761,"Mucopolysaccharidosis, type II",09-18-2025
E762,Other mucopolysaccharidoses,09-18-2025
E763,"Mucopolysaccharidosis, unspecified",09-18-2025
E768,Other disorders of glucosaminoglycan metabolism,09-18-2025
E769,"Disorder of glucosaminoglycan metabolism, unspecified",09-18-2025
E77,,09-18-2025
E770,Defects in post-translational modification of lysosomal enzymes,09-18-2025
E771,Defects in glycoprotein degradation,09-18-2025
E778,Other disorders of glycoprotein metabolism,09-18-2025
E779,"Disorder of glycoprotein metabolism, unspecified",09-18-2025
E78,,09-18-2025
E780,Pure hypercholesterolaemia,09-18-2025
E781,Pure hyperglyceridaemia,09-18-2025
E782,Mixed hyperlipidaemia,09-18-2025
E783,Hyperchylomicronaemia,09-18-2025
E784,Other hyperlipidaemia,09-18-2025
E785,"Hyperlipidaemia, unspecified",09-18-2025
E786,Lipoprotein deficiency,09-18-2025
E788,Other disorders of lipoprotein metabolism,09-18-2025
E789,"Disorder of lipoprotein metabolism, unspecified",09-18-2025
E79,,09-18-2025
E790,Hyperuricaemia without signs of inflammatory arthritis and tophaceous disease,09-18-2025
E791,Lesch-Nyhan syndrome,09-18-2025
E798,Other disorders of purine and pyrimidine metabolism,09-18-2025
E799,"Disorder of purine and pyrimidine metabolism, unspecified",09-18-2025
E80,,09-18-2025
E800,Hereditary erythropoietic porphyria,09-18-2025
E801,Porphyria cutanea tarda,09-18-2025
E802,Other porphyria,09-18-2025
E803,Defects of catalase and peroxidase,09-18-2025
E804,Gilbert syndrome,09-18-2025
E805,Crigler-Najjar syndrome,09-18-2025
E806,Other disorders of bilirubin metabolism,09-18-2025
E807,"Disorder of bilirubin metabolism, unspecified",09-18-2025
E83,,09-18-2025
E830,Disorders of copper metabolism,09-18-2025
E831,Disorders of iron metabolism,09-18-2025
E832,Disorders of zinc metabolism,09-18-2025
E833,Disorders of phosphorus metabolism and phosphatases,09-18-2025
E834,Disorders of magnesium metabolism,09-18-2025
E835,Disorders of calcium metabolism,09-18-2025
E838,Other disorders of mineral metabolism,09-18-2025
E839,"Disorder of mineral metabolism, unspecified",09-18-2025
E84,,09-18-2025
E840,Cystic fibrosis with pulmonary manifestations,09-18-2025
E841,Cystic fibrosis with intestinal manifestations,09-18-2025
E848,Cystic fibrosis with other manifestations,09-18-2025
E849,"Cystic fibrosis, unspecified",09-18-2025
E85,,09-18-2025
E850,Non-neuropathic heredofamilial amyloidosis,09-18-2025
E851,Neuropathic heredofamilial amyloidosis,09-18-2025
E852,"Heredofamilial amyloidosis, unspecified",09-18-2025
E853,Secondary systemic amyloidosis,09-18-2025
E854,Organ-limited amyloidosis,09-18-2025
E858,Other amyloidosis,09-18-2025
E859,"Amyloidosis, unspecified",09-18-2025
E86,,09-18-2025
E87,,09-18-2025
E870,Hyperosmolality and hypernatraemia,09-18-2025
E871,Hypo-osmolality and hyponatraemia,09-18-2025
E872,Acidosis,09-18-2025
E873,Alkalosis,09-18-2025
E874,Mixed disorder of acid-base balance,09-18-2025
E875,Hyperkalaemia,09-18-2025
E876,Hypokalaemia,09-18-2025
E877,Fluid overload,09-18-2025
E878,"Other disorders of electrolyte and fluid balance, not elsewhere classified",09-18-2025
E88,,09-18-2025
E880,"Disorders of plasma-protein metabolism, not elsewhere classified",09-18-2025
E881,"Lipodystrophy, not elsewhere classified",09-18-2025
E882,"Lipomatosis, not elsewhere classified",09-18-2025
E883,Tumour lysis syndrome,09-18-2025
E888,Other specified metabolic disorders,09-18-2025
E889,"Metabolic disorder, unspecified",09-18-2025
E89,,09-18-2025
E890,Postprocedural hypothyroidism,09-18-2025
E891,Postprocedural hypoinsulinaemia,09-18-2025
E892,Postprocedural hypoparathyroidism,09-18-2025
E893,Postprocedural hypopituitarism,09-18-2025
E894,Postprocedural ovarian failure,09-18-2025
E895,Postprocedural testicular hypofunction,09-18-2025
E896,Postprocedural adrenocortical(-medullary) hypofunction,09-18-2025
E898,Other postprocedural endocrine and metabolic disorders,09-18-2025
E899,"Postprocedural endocrine and metabolic disorder, unspecified",09-18-2025
E90,,09-18-2025
F00,,09-18-2025
F000,Dementia in Alzheimer disease with early onset,09-18-2025
F001,Dementia in Alzheimer disease with late onset,09-18-2025
F002,"Dementia in Alzheimer disease, atypical or mixed type",09-18-2025
F009,"Dementia in Alzheimer disease, unspecified",09-18-2025
F01,,09-18-2025
F010,Vascular dementia of acute onset,09-18-2025
F011,Multi-infarct dementia,09-18-2025
F012,Subcortical vascular dementia,09-18-2025
F013,Mixed cortical and subcortical vascular dementia,09-18-2025
F018,Other vascular dementia,09-18-2025
F019,"Vascular dementia, unspecified",09-18-2025
F02,,09-18-2025
F020,Dementia in Pick disease,09-18-2025
F021,Dementia in Creutzfeldt-Jakob disease,09-18-2025
F022,Dementia in Huntington disease,09-18-2025
F023,Dementia in Parkinson disease,09-18-2025
F024,Dementia in human immunodeficiency virus [HIV] disease,09-18-2025
F028,Dementia in other specified diseases classified elsewhere,09-18-2025
F03,,09-18-2025
F04,,09-18-2025
F05,,09-18-2025
F050,"Delirium not superimposed on dementia, so described",09-18-2025
F051,Delirium superimposed on dementia,09-18-2025
F058,Other delirium,09-18-2025
F059,"Delirium, unspecified",09-18-2025
F06,,09-18-2025
F060,Organic hallucinosis,09-18-2025
F061,Organic catatonic disorder,09-18-2025
F062,Organic delusional [schizophrenia-like] disorder,09-18-2025
F063,Organic mood [affective] disorders,09-18-2025
F064,Organic anxiety disorder,09-18-2025
F065,Organic dissociative disorder,09-18-2025
F066,Organic emotionally labile [asthenic] disorder,09-18-2025
F067,Mild cognitive disorder,09-18-2025
F068,Other specified mental disorders due to brain damage and dysfunction and to physical disease,09-18-2025
F069,Unspecified mental disorder due to brain damage and dysfunction and to physical disease,09-18-2025
F07,,09-18-2025
F070,Organic personality disorder,09-18-2025
F071,Postencephalitic syndrome,09-18-2025
F072,Postconcussional syndrome,09-18-2025
F078,"Other organic personality and behavioural disorders due to brain disease, damage and dysfunction",09-18-2025
F079,"Unspecified organic personality and behavioural disorder due to brain disease, damage and dysfunction",09-18-2025
F09,,09-18-2025
F10,,09-18-2025
F100,Acute intoxication,09-18-2025
F101,Harmful use,09-18-2025
F102,Dependence syndrome,09-18-2025
F103,Withdrawal state,09-18-2025
F104,Withdrawal state with delirium,09-18-2025
F105,Psychotic disorder,09-18-2025
F106,Amnesic syndrome,09-18-2025
F107,Residual and late-onset psychotic disorder,09-18-2025
F108,Other mental and behavioural disorders,09-18-2025
F109,Unspecified mental and behavioural disorder,09-18-2025
F11,,09-18-2025
F110,Acute intoxication,09-18-2025
F111,Harmful use,09-18-2025
F112,Dependence syndrome,09-18-2025
F113,Withdrawal state,09-18-2025
F114,Withdrawal state with delirium,09-18-2025
F115,Psychotic disorder,09-18-2025
F116,Amnesic syndrome,09-18-2025
F117,Residual and late-onset psychotic disorder,09-18-2025
F118,Other mental and behavioural disorders,09-18-2025
F119,Unspecified mental and behavioural disorder,09-18-2025
F12,,09-18-2025
F120,Acute intoxication,09-18-2025
F121,Harmful use,09-18-2025
F122,Dependence syndrome,09-18-2025
F123,Withdrawal state,09-18-2025
F124,Withdrawal state with delirium,09-18-2025
F125,Psychotic disorder,09-18-2025
F126,Amnesic syndrome,09-18-2025
F127,Residual and late-onset psychotic disorder,09-18-2025
F128,Other mental and behavioural disorders,09-18-2025
F129,Unspecified mental and behavioural disorder,09-18-2025
F13,,09-18-2025
F130,Acute intoxication,09-18-2025
F131,Harmful use,09-18-2025
F132,Dependence syndrome,09-18-2025
F133,Withdrawal state,09-18-2025
F134,Withdrawal state with delirium,09-18-2025
F135,Psychotic disorder,09-18-2025
F136,Amnesic syndrome,09-18-2025
F137,Residual and late-onset psychotic disorder,09-18-2025
F138,Other mental and behavioural disorders,09-18-2025
F139,Unspecified mental and behavioural disorder,09-18-2025
F14,,09-18-2025
F140,Acute intoxication,09-18-2025
F141,Harmful use,09-18-2025
F142,Dependence syndrome,09-18-2025
F143,Withdrawal state,09-18-2025
F144,Withdrawal state with delirium,09-18-2025
F145,Psychotic disorder,09-18-2025
F146,Amnesic syndrome,09-18-2025
F147,Residual and late-onset psychotic disorder,09-18-2025
F148,Other mental and behavioural disorders,09-18-2025
F149,Unspecified mental and behavioural disorder,09-18-2025
F15,,09-18-2025
F150,Acute intoxication,09-18-2025
F151,Harmful use,09-18-2025
F152,Dependence syndrome,09-18-2025
F153,Withdrawal state,09-18-2025
F154,Withdrawal state with delirium,09-18-2025
F155,Psychotic disorder,09-18-2025
F156,Amnesic syndrome,09-18-2025
F157,Residual and late-onset psychotic disorder,09-18-2025
F158,Other mental and behavioural disorders,09-18-2025
F159,Unspecified mental and behavioural disorder,09-18-2025
F16,,09-18-2025
F160,Acute intoxication,09-18-2025
F161,Harmful use,09-18-2025
F162,Dependence syndrome,09-18-2025
F163,Withdrawal state,09-18-2025
F164,Withdrawal state with delirium,09-18-2025
F165,Psychotic disorder,09-18-2025
F166,Amnesic syndrome,09-18-2025
F167,Residual and late-onset psychotic disorder,09-18-2025
F168,Other mental and behavioural disorders,09-18-2025
F169,Unspecified mental and behavioural disorder,09-18-2025
F17,,09-18-2025
F170,Acute intoxication,09-18-2025
F171,Harmful use,09-18-2025
F172,Dependence syndrome,09-18-2025
F173,Withdrawal state,09-18-2025
F174,Withdrawal state with delirium,09-18-2025
F175,Psychotic disorder,09-18-2025
F176,Amnesic syndrome,09-18-2025
F177,Residual and late-onset psychotic disorder,09-18-2025
F178,Other mental and behavioural disorders,09-18-2025
F179,Unspecified mental and behavioural disorder,09-18-2025
F18,,09-18-2025
F180,Acute intoxication,09-18-2025
F181,Harmful use,09-18-2025
F182,Dependence syndrome,09-18-2025
F183,Withdrawal state,09-18-2025
F184,Withdrawal state with delirium,09-18-2025
F185,Psychotic disorder,09-18-2025
F186,Amnesic syndrome,09-18-2025
F187,Residual and late-onset psychotic disorder,09-18-2025
F188,Other mental and behavioural disorders,09-18-2025
F189,Unspecified mental and behavioural disorder,09-18-2025
F19,,09-18-2025
F190,Acute intoxication,09-18-2025
F191,Harmful use,09-18-2025
F192,Dependence syndrome,09-18-2025
F193,Withdrawal state,09-18-2025
F194,Withdrawal state with delirium,09-18-2025
F195,Psychotic disorder,09-18-2025
F196,Amnesic syndrome,09-18-2025
F197,Residual and late-onset psychotic disorder,09-18-2025
F198,Other mental and behavioural disorders,09-18-2025
F199,Unspecified mental and behavioural disorder,09-18-2025
F20,,09-18-2025
F200,Paranoid schizophrenia,09-18-2025
F201,Hebephrenic schizophrenia,09-18-2025
F202,Catatonic schizophrenia,09-18-2025
F203,Undifferentiated schizophrenia,09-18-2025
F204,Post-schizophrenic depression,09-18-2025
F205,Residual schizophrenia,09-18-2025
F206,Simple schizophrenia,09-18-2025
F208,Other schizophrenia,09-18-2025
F209,"Schizophrenia, unspecified",09-18-2025
F21,,09-18-2025
F22,,09-18-2025
F220,Delusional disorder,09-18-2025
F228,Other persistent delusional disorders,09-18-2025
